id,status,currency,date_created,date_modified,discount_total,shipping_total,total,customer_id,payment_method,payment_method_title
9458,completed,ILS,2020-05-04T20:11:34,2020-05-04T20:11:38,0.00,0.00,75.00,125416314,ppec_paypal,PayPal
9459,completed,ILS,2020-05-04T20:15:42,2020-05-04T20:15:44,0.00,0.00,75.00,0,ppec_paypal,PayPal Checkout
9460,completed,ILS,2020-05-04T20:21:50,2020-05-04T20:21:54,0.00,0.00,75.00,125416186,ppec_paypal,PayPal
9461,completed,ILS,2020-05-04T21:06:58,2020-05-04T21:07:02,0.00,0.00,75.00,0,ppec_paypal,PayPal
9462,completed,ILS,2020-05-04T21:35:35,2020-05-04T21:35:39,0.00,0.00,75.00,0,ppec_paypal,PayPal
9463,completed,ILS,2020-05-04T21:41:40,2020-05-04T21:41:44,0.00,0.00,75.00,0,ppec_paypal,PayPal
9464,completed,ILS,2020-05-04T22:08:18,2020-05-04T22:08:22,0.00,0.00,75.00,0,ppec_paypal,PayPal
9465,completed,ILS,2020-05-04T22:24:29,2020-05-04T23:43:46,0.00,0.00,75.00,0,ppec_paypal,PayPal
9467,completed,ILS,2020-05-04T22:38:05,2020-05-04T22:38:08,0.00,0.00,75.00,0,ppec_paypal,PayPal Checkout
9468,completed,ILS,2020-05-04T23:21:10,2020-05-04T23:21:12,0.00,0.00,75.00,0,ppec_paypal,PayPal Checkout
9469,completed,ILS,2020-05-04T23:57:49,2020-05-04T23:57:53,0.00,0.00,75.00,125416315,ppec_paypal,PayPal
9471,completed,ILS,2020-05-05T08:49:33,2020-05-05T08:49:36,0.00,0.00,75.00,0,ppec_paypal,PayPal Checkout
9472,completed,ILS,2020-05-05T14:08:29,2021-11-08T20:08:01,0.00,0.00,75.00,0,ppec_paypal,PayPal
9474,completed,ILS,2020-05-05T15:46:12,2020-05-05T15:46:15,0.00,0.00,75.00,125416317,ppec_paypal,PayPal
9475,completed,ILS,2020-05-05T16:28:23,2020-05-05T16:28:27,0.00,0.00,75.00,0,ppec_paypal,PayPal
9477,completed,ILS,2020-05-05T17:44:32,2020-05-05T17:44:35,0.00,0.00,75.00,0,ppec_paypal,PayPal Checkout
9478,completed,ILS,2020-05-05T20:47:33,2020-05-05T20:47:37,0.00,0.00,75.00,125416319,ppec_paypal,PayPal
9483,completed,ILS,2020-05-05T22:44:09,2020-05-05T22:44:13,0.00,0.00,75.00,0,ppec_paypal,PayPal Checkout
9484,completed,ILS,2020-05-05T22:54:46,2020-05-05T22:54:49,0.00,0.00,75.00,0,ppec_paypal,PayPal Checkout
9485,completed,ILS,2020-05-06T18:37:48,2020-05-06T18:37:51,0.00,0.00,75.00,125416320,ppec_paypal,PayPal Checkout
9486,completed,ILS,2020-05-08T09:15:37,2020-05-08T09:15:40,0.00,0.00,75.00,125416170,ppec_paypal,PayPal
9503,completed,ILS,2020-05-08T16:34:16,2020-05-08T16:34:19,0.00,0.00,75.00,125416321,ppec_paypal,PayPal
9505,processing,ILS,2020-05-11T09:16:19,2020-05-11T09:16:22,0.00,0.00,28.00,0,ppec_paypal,PayPal
9509,completed,ILS,2020-05-12T12:00:23,2020-05-12T12:00:26,0.00,0.00,75.00,0,ppec_paypal,PayPal Checkout
9512,processing,ILS,2020-05-14T21:47:36,2020-05-14T21:47:39,0.00,0.00,18.00,0,ppec_paypal,PayPal
9514,completed,ILS,2020-05-19T11:54:09,2020-05-19T11:54:13,0.00,0.00,75.00,0,ppec_paypal,PayPal
9524,processing,ILS,2020-05-20T16:31:16,2020-05-20T16:31:19,0.00,0.00,28.00,125416326,ppec_paypal,PayPal Checkout
9525,processing,ILS,2020-05-21T16:43:35,2020-05-21T16:43:38,0.00,0.00,91.00,125416327,ppec_paypal,PayPal
9526,completed,ILS,2020-05-23T17:13:46,2020-05-23T17:13:50,0.00,0.00,75.00,125416258,ppec_paypal,PayPal
9539,processing,ILS,2020-05-23T20:27:16,2020-05-23T20:27:19,0.00,0.00,15.00,125416180,ppec_paypal,PayPal
9542,processing,ILS,2020-05-23T20:35:48,2020-05-23T20:35:50,0.00,0.00,43.00,0,ppec_paypal,PayPal Checkout
9543,processing,ILS,2020-05-23T20:46:53,2020-05-23T20:46:56,0.00,0.00,15.00,0,ppec_paypal,PayPal Checkout
9544,processing,ILS,2020-05-23T20:47:14,2020-05-23T20:47:16,0.00,0.00,15.00,125416315,ppec_paypal,PayPal
9545,processing,ILS,2020-05-23T20:55:37,2020-05-23T20:55:40,0.00,0.00,15.00,125416328,ppec_paypal,PayPal
9546,processing,ILS,2020-05-23T21:01:26,2020-05-23T21:01:30,0.00,0.00,15.00,125416230,ppec_paypal,PayPal
9547,processing,ILS,2020-05-23T21:11:35,2020-05-23T21:11:38,0.00,0.00,15.00,125416329,ppec_paypal,PayPal
9548,processing,ILS,2020-05-23T22:12:30,2020-05-23T22:12:33,0.00,0.00,15.00,0,ppec_paypal,PayPal
9549,processing,ILS,2020-05-23T22:21:58,2020-05-23T22:22:01,0.00,0.00,15.00,125416330,ppec_paypal,PayPal
9550,processing,ILS,2020-05-23T22:25:25,2020-05-23T22:25:28,0.00,0.00,15.00,0,ppec_paypal,PayPal
9551,processing,ILS,2020-05-23T22:51:45,2020-05-23T22:51:48,0.00,0.00,15.00,125416263,ppec_paypal,PayPal
9552,processing,ILS,2020-05-23T23:36:49,2020-05-23T23:36:53,0.00,0.00,15.00,0,ppec_paypal,PayPal
9553,processing,ILS,2020-05-24T00:31:38,2020-05-24T00:31:41,0.00,0.00,15.00,0,ppec_paypal,PayPal
9554,processing,ILS,2020-05-24T05:49:40,2020-05-24T05:49:43,0.00,0.00,15.00,125416167,ppec_paypal,PayPal
9555,processing,ILS,2020-05-24T06:45:53,2020-05-24T06:45:55,0.00,0.00,15.00,0,ppec_paypal,PayPal Checkout
9556,processing,ILS,2020-05-24T07:12:44,2020-05-24T07:12:47,0.00,0.00,15.00,0,ppec_paypal,PayPal
9557,processing,ILS,2020-05-24T07:42:44,2020-05-24T07:42:47,0.00,0.00,15.00,0,ppec_paypal,PayPal
9558,processing,ILS,2020-05-24T09:25:38,2020-05-24T09:25:41,0.00,0.00,15.00,125416259,ppec_paypal,PayPal
9559,processing,ILS,2020-05-24T10:20:55,2021-11-08T20:10:11,0.00,0.00,15.00,0,ppec_paypal,PayPal
9560,processing,ILS,2020-05-24T13:56:59,2020-05-24T13:57:02,0.00,0.00,15.00,0,ppec_paypal,PayPal
9561,processing,ILS,2020-05-24T14:23:45,2020-05-24T14:23:48,0.00,0.00,15.00,0,ppec_paypal,PayPal Checkout
9562,processing,ILS,2020-05-24T18:38:32,2020-05-24T18:38:36,0.00,0.00,30.00,0,ppec_paypal,PayPal
9563,processing,ILS,2020-05-24T21:47:09,2020-05-24T21:47:13,0.00,0.00,15.00,125416332,ppec_paypal,PayPal
9564,processing,ILS,2020-05-24T23:05:43,2020-05-24T23:05:46,0.00,0.00,15.00,0,ppec_paypal,PayPal Checkout
9565,processing,ILS,2020-05-25T15:58:50,2020-05-25T15:58:53,0.00,0.00,15.00,0,ppec_paypal,PayPal
9566,processing,ILS,2020-05-25T19:19:14,2020-05-25T19:19:18,0.00,0.00,15.00,125416306,ppec_paypal,PayPal
9567,processing,ILS,2020-05-26T08:21:21,2020-05-26T08:21:24,0.00,0.00,15.00,0,ppec_paypal,PayPal
9592,processing,ILS,2020-05-27T14:38:29,2020-05-27T14:38:31,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
9593,processing,ILS,2020-05-27T16:05:37,2020-05-27T16:05:40,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
9594,processing,ILS,2020-05-27T16:08:44,2020-05-27T16:08:47,0.00,0.00,17.00,0,ppec_paypal,PayPal
9595,processing,ILS,2020-05-27T19:40:25,2020-05-27T19:40:28,0.00,0.00,17.00,125416336,ppec_paypal,PayPal
9596,processing,ILS,2020-05-27T20:42:12,2020-05-27T20:42:16,0.00,0.00,17.00,0,ppec_paypal,PayPal
9632,completed,ILS,2020-05-30T19:14:27,2020-05-30T19:14:30,0.00,0.00,75.00,0,ppec_paypal,PayPal Checkout
9633,processing,ILS,2020-05-31T00:21:39,2020-05-31T00:21:43,0.00,0.00,49.00,125416171,ppec_paypal,PayPal
9634,processing,ILS,2020-06-01T08:19:41,2020-06-01T08:19:44,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
9636,processing,ILS,2020-06-01T12:58:32,2020-06-01T12:58:35,0.00,0.00,17.00,125416338,ppec_paypal,PayPal Checkout
9637,processing,ILS,2020-06-02T10:16:20,2020-06-02T10:16:24,0.00,0.00,17.00,0,ppec_paypal,PayPal
9638,processing,ILS,2020-06-02T10:58:02,2020-06-02T10:58:06,0.00,0.00,17.00,125416339,ppec_paypal,PayPal
9648,processing,ILS,2020-06-02T17:56:04,2020-06-02T17:56:07,0.00,0.00,17.00,0,ppec_paypal,PayPal
9649,processing,ILS,2020-06-02T22:17:27,2020-06-02T22:17:30,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
9650,processing,ILS,2020-06-03T13:06:28,2020-06-03T13:06:32,0.00,0.00,128.00,125416219,ppec_paypal,PayPal
9655,processing,ILS,2020-06-03T21:43:37,2020-06-03T21:43:41,0.00,0.00,17.00,125416177,ppec_paypal,PayPal
9657,processing,ILS,2020-06-03T22:13:38,2020-06-03T22:13:41,0.00,0.00,17.00,0,ppec_paypal,PayPal
9659,processing,ILS,2020-06-04T13:20:41,2020-06-04T13:20:44,0.00,0.00,28.00,0,ppec_paypal,PayPal
9687,processing,ILS,2020-06-06T12:33:58,2020-06-06T12:34:02,0.00,0.00,17.00,0,ppec_paypal,PayPal
9688,processing,ILS,2020-06-06T19:40:02,2020-06-06T19:40:06,0.00,0.00,17.00,125416340,ppec_paypal,PayPal
9689,processing,ILS,2020-06-06T20:42:45,2020-06-06T20:42:49,0.00,0.00,17.00,0,ppec_paypal,PayPal
9690,processing,ILS,2020-06-06T21:28:34,2020-06-06T21:28:37,0.00,0.00,17.00,125416341,ppec_paypal,PayPal
9691,processing,ILS,2020-06-07T10:43:58,2020-06-07T10:44:01,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
9692,processing,ILS,2020-06-07T14:57:42,2020-06-07T14:57:46,0.00,0.00,17.00,0,ppec_paypal,PayPal
9693,processing,ILS,2020-06-07T16:16:58,2020-06-07T16:17:02,0.00,0.00,35.00,125416172,ppec_paypal,PayPal
9694,processing,ILS,2020-06-07T21:15:19,2020-06-07T21:15:22,0.00,0.00,35.00,0,ppec_paypal,PayPal Checkout
9695,processing,ILS,2020-06-07T22:41:56,2020-06-07T22:41:59,0.00,0.00,17.00,0,ppec_paypal,PayPal
9696,processing,ILS,2020-06-08T07:29:02,2020-06-08T07:29:04,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
9699,processing,ILS,2020-06-08T14:40:45,2020-06-08T14:40:48,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
9701,processing,ILS,2020-06-08T17:00:20,2020-06-08T17:00:23,0.00,0.00,17.00,0,ppec_paypal,PayPal
9702,processing,ILS,2020-06-08T17:25:41,2020-06-08T17:25:44,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
9704,processing,ILS,2020-06-08T20:22:29,2020-06-08T20:22:32,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
9705,processing,ILS,2020-06-08T20:52:35,2020-06-08T20:52:38,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
9706,processing,ILS,2020-06-09T01:04:49,2020-06-09T01:04:53,0.00,0.00,45.00,125416342,ppec_paypal,PayPal
9707,processing,ILS,2020-06-09T15:01:16,2020-06-09T15:01:19,0.00,0.00,17.00,125416343,ppec_paypal,PayPal
9708,processing,ILS,2020-06-09T19:05:24,2020-06-09T19:05:27,0.00,0.00,17.00,0,ppec_paypal,PayPal
9710,processing,ILS,2020-06-09T20:17:03,2020-06-09T20:17:06,0.00,0.00,180.00,125416344,ppec_paypal,PayPal Checkout
9731,processing,ILS,2020-06-10T14:36:47,2020-06-10T14:36:49,0.00,0.00,23.00,0,ppec_paypal,PayPal Checkout
9732,processing,ILS,2020-06-10T14:40:38,2020-06-10T14:40:41,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
9733,processing,ILS,2020-06-10T14:49:59,2020-06-10T14:50:02,0.00,0.00,23.00,0,ppec_paypal,PayPal Checkout
9734,processing,ILS,2020-06-10T15:11:04,2020-06-10T15:11:07,0.00,0.00,23.00,125416345,ppec_paypal,PayPal Checkout
9735,processing,ILS,2020-06-10T15:27:41,2020-06-10T15:27:44,0.00,0.00,23.00,0,ppec_paypal,PayPal Checkout
9736,processing,ILS,2020-06-10T16:58:37,2020-06-10T16:58:39,0.00,0.00,23.00,0,ppec_paypal,PayPal Checkout
9737,processing,ILS,2020-06-10T22:06:16,2020-06-10T22:06:19,0.00,0.00,23.00,125416248,ppec_paypal,PayPal Checkout
9738,processing,ILS,2020-06-10T22:23:57,2020-06-10T22:24:00,0.00,0.00,40.00,0,ppec_paypal,PayPal Checkout
9740,processing,ILS,2020-06-11T08:45:16,2020-06-11T08:45:19,0.00,0.00,17.00,0,ppec_paypal,PayPal
9741,processing,ILS,2020-06-11T19:26:29,2020-06-11T19:26:33,0.00,0.00,17.00,0,ppec_paypal,PayPal
9742,processing,ILS,2020-06-12T22:34:03,2020-06-12T22:34:05,0.00,0.00,52.00,0,ppec_paypal,PayPal Checkout
9743,processing,ILS,2020-06-13T20:23:53,2020-06-13T20:23:56,0.00,0.00,57.00,125416348,ppec_paypal,PayPal
9747,processing,ILS,2020-06-14T19:42:03,2020-06-14T19:42:07,0.00,0.00,17.00,0,ppec_paypal,PayPal
9748,completed,ILS,2020-06-14T21:40:19,2020-06-14T21:40:22,0.00,0.00,54.00,0,ppec_paypal,PayPal
9749,processing,ILS,2020-06-14T21:44:44,2020-06-14T21:44:47,0.00,0.00,23.00,0,ppec_paypal,PayPal Checkout
9750,processing,ILS,2020-06-15T06:02:53,2020-06-15T06:02:56,0.00,0.00,23.00,0,ppec_paypal,PayPal Checkout
9751,processing,ILS,2020-06-15T11:10:11,2020-06-15T11:10:14,0.00,0.00,17.00,125416349,ppec_paypal,PayPal
9757,processing,ILS,2020-06-16T13:58:15,2020-06-16T13:58:19,0.00,0.00,17.00,0,ppec_paypal,PayPal
9758,processing,ILS,2020-06-16T16:15:43,2020-06-16T16:15:46,0.00,0.00,17.00,125416350,ppec_paypal,PayPal Checkout
9760,processing,ILS,2020-06-17T08:49:41,2020-06-17T08:49:44,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
9761,processing,ILS,2020-06-17T13:11:20,2020-06-17T13:11:23,0.00,0.00,17.00,125416351,ppec_paypal,PayPal
9776,processing,ILS,2020-06-18T12:21:14,2020-06-18T12:21:17,0.00,0.00,23.00,0,ppec_paypal,PayPal Checkout
9777,processing,ILS,2020-06-19T18:13:32,2021-06-04T19:09:38,0.00,0.00,17.00,0,ppec_paypal,PayPal
9778,processing,ILS,2020-06-19T18:18:10,2020-06-19T18:18:13,0.00,0.00,23.00,0,ppec_paypal,PayPal Checkout
9779,processing,ILS,2020-06-20T12:00:06,2020-06-20T12:00:09,0.00,0.00,17.00,0,ppec_paypal,PayPal
9783,processing,ILS,2020-06-21T17:03:04,2020-06-21T17:03:07,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
9784,processing,ILS,2020-06-22T08:10:40,2020-06-22T08:10:44,0.00,0.00,48.00,125416353,ppec_paypal,PayPal
9787,processing,ILS,2020-06-22T13:07:18,2020-06-22T13:07:22,0.00,0.00,17.00,125416354,ppec_paypal,PayPal
9788,processing,ILS,2020-06-22T14:08:43,2020-06-22T14:08:45,0.00,0.00,17.00,125416355,ppec_paypal,PayPal
9789,processing,ILS,2020-06-24T16:41:36,2020-06-24T16:41:39,0.00,0.00,23.00,0,ppec_paypal,PayPal Checkout
9790,completed,ILS,2020-06-27T00:00:47,2020-06-27T00:00:50,0.00,0.00,75.00,0,ppec_paypal,PayPal Checkout
9791,processing,ILS,2020-06-27T04:44:48,2020-06-27T04:44:52,0.00,0.00,17.00,0,ppec_paypal,PayPal
9792,processing,ILS,2020-06-27T10:11:20,2020-06-27T10:11:23,0.00,0.00,138.00,0,ppec_paypal,PayPal Checkout
9796,processing,ILS,2020-06-27T16:58:29,2020-06-27T16:58:32,0.00,0.00,113.00,125416357,ppec_paypal,PayPal
9797,completed,ILS,2020-06-27T18:43:09,2020-06-27T18:43:13,0.00,0.00,75.00,0,ppec_paypal,PayPal
9798,processing,ILS,2020-06-27T23:28:22,2020-06-27T23:28:25,0.00,0.00,17.00,0,ppec_paypal,PayPal
9799,completed,ILS,2020-06-29T10:55:10,2020-06-29T10:55:13,0.00,0.00,75.00,0,ppec_paypal,PayPal
9801,pending,ILS,2020-06-30T16:04:43,2020-06-30T16:04:43,0.00,0.00,75.00,0,ppec_paypal,PayPal Checkout
9802,processing,ILS,2020-07-01T16:40:20,2020-07-01T16:40:23,0.00,0.00,127.00,125416358,ppec_paypal,PayPal Checkout
9805,processing,ILS,2020-07-02T10:40:07,2020-07-02T10:40:10,0.00,0.00,15.00,0,ppec_paypal,PayPal
9806,completed,ILS,2020-07-02T21:31:31,2020-07-02T21:31:33,0.00,0.00,35.00,0,ppec_paypal,PayPal Checkout
9807,completed,ILS,2020-07-04T11:30:02,2020-07-04T11:30:05,0.00,0.00,75.00,0,ppec_paypal,PayPal
9808,processing,ILS,2020-07-04T14:10:22,2020-07-04T14:10:25,0.00,0.00,110.00,0,ppec_paypal,PayPal
9809,completed,ILS,2020-07-04T17:46:17,2020-07-04T17:46:20,0.00,0.00,11.00,0,ppec_paypal,PayPal Checkout
9812,completed,ILS,2020-07-05T18:08:39,2020-07-05T18:08:43,0.00,0.00,75.00,0,ppec_paypal,PayPal
9814,completed,ILS,2020-07-06T16:30:49,2020-07-06T16:30:53,0.00,0.00,108.00,125416172,ppec_paypal,PayPal
9815,processing,ILS,2020-07-06T19:55:27,2020-07-06T19:55:30,0.00,0.00,82.00,0,ppec_paypal,PayPal Checkout
9816,processing,ILS,2020-07-06T20:30:36,2020-07-06T20:30:40,0.00,0.00,123.00,0,ppec_paypal,PayPal
9817,completed,ILS,2020-07-07T02:07:20,2020-07-07T02:07:24,0.00,0.00,54.00,0,ppec_paypal,PayPal Checkout
9819,processing,ILS,2020-07-07T11:58:26,2020-07-07T11:58:30,0.00,0.00,51.00,125416362,ppec_paypal,PayPal
9825,completed,ILS,2020-07-08T16:26:45,2020-07-08T16:26:48,0.00,0.00,54.00,0,ppec_paypal,PayPal
9826,processing,ILS,2020-07-08T18:57:45,2020-07-08T18:57:49,0.00,0.00,17.00,0,ppec_paypal,PayPal
9827,processing,ILS,2020-07-11T19:24:47,2020-10-16T12:13:59,0.00,0.00,205.00,0,ppec_paypal,PayPal
9828,completed,ILS,2020-07-11T23:45:41,2020-07-11T23:45:44,0.00,0.00,75.00,125416363,ppec_paypal,PayPal Checkout
9829,completed,ILS,2020-07-12T13:10:28,2020-07-12T13:10:31,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
9836,completed,ILS,2020-07-14T19:50:07,2020-07-14T19:50:10,0.00,0.00,35.00,0,ppec_paypal,PayPal Checkout
9837,completed,ILS,2020-07-15T18:25:22,2020-07-15T18:25:25,0.00,0.00,70.00,125416365,ppec_paypal,PayPal
9839,processing,ILS,2020-07-15T18:33:00,2020-07-15T18:33:03,0.00,0.00,67.00,125416366,ppec_paypal,PayPal
9840,completed,ILS,2020-07-15T23:28:46,2020-07-15T23:28:49,0.00,0.00,75.00,0,ppec_paypal,PayPal
9872,completed,ILS,2020-07-18T18:38:13,2020-07-18T18:38:17,0.00,0.00,35.00,0,ppec_paypal,PayPal
9873,processing,ILS,2020-07-18T18:46:24,2020-07-18T18:46:27,0.00,0.00,65.00,0,ppec_paypal,PayPal Checkout
9874,processing,ILS,2020-07-19T14:11:38,2020-07-19T14:11:41,0.00,0.00,40.00,125416368,ppec_paypal,PayPal Checkout
9875,processing,ILS,2020-07-19T14:37:37,2020-07-19T14:37:41,0.00,0.00,63.00,125416186,ppec_paypal,PayPal
9877,processing,ILS,2020-07-19T18:37:36,2020-07-19T18:37:40,0.00,0.00,17.00,0,ppec_paypal,PayPal
9878,processing,ILS,2020-07-19T19:22:08,2020-07-19T19:22:12,0.00,0.00,111.00,0,ppec_paypal,PayPal
9879,processing,ILS,2020-07-19T20:13:42,2020-07-19T20:13:46,0.00,0.00,40.00,125416369,ppec_paypal,PayPal
9896,processing,ILS,2020-07-20T07:18:37,2020-07-20T07:18:41,0.00,0.00,45.00,0,ppec_paypal,PayPal
9897,processing,ILS,2020-07-20T07:56:50,2020-07-20T07:56:54,0.00,0.00,65.00,0,ppec_paypal,PayPal
9898,processing,ILS,2020-07-20T08:08:59,2020-07-20T08:09:02,0.00,0.00,65.00,0,ppec_paypal,PayPal
9899,processing,ILS,2020-07-20T12:30:21,2020-07-20T12:30:25,0.00,0.00,188.00,125416370,ppec_paypal,PayPal
9905,processing,ILS,2020-07-21T13:42:40,2020-07-21T13:42:43,0.00,0.00,45.00,125416372,ppec_paypal,PayPal
9906,processing,ILS,2020-07-21T18:16:23,2020-07-21T18:16:26,0.00,0.00,65.00,0,ppec_paypal,PayPal Checkout
9908,processing,ILS,2020-07-23T08:10:23,2020-07-23T08:10:27,0.00,0.00,48.00,0,ppec_paypal,PayPal
9909,processing,ILS,2020-07-23T16:41:56,2020-07-23T16:41:59,0.00,0.00,28.00,0,ppec_paypal,PayPal
9911,completed,ILS,2020-07-23T22:21:26,2020-07-23T22:21:29,0.00,0.00,17.00,125416329,ppec_paypal,PayPal
9912,processing,ILS,2020-07-25T14:16:46,2020-07-25T14:16:49,0.00,0.00,161.00,0,ppec_paypal,PayPal
9918,processing,ILS,2020-07-26T10:38:46,2020-07-26T10:38:50,0.00,0.00,65.00,0,ppec_paypal,PayPal
9919,processing,ILS,2020-07-26T11:08:21,2020-07-26T11:08:24,0.00,0.00,63.00,0,ppec_paypal,PayPal
9921,processing,ILS,2020-07-26T18:39:58,2020-07-26T18:40:02,0.00,0.00,58.00,125416374,ppec_paypal,PayPal
9955,processing,ILS,2020-07-26T23:37:18,2020-07-26T23:37:21,0.00,0.00,35.00,0,ppec_paypal,PayPal Checkout
9956,processing,ILS,2020-07-27T09:24:29,2020-07-27T09:24:32,0.00,0.00,108.00,125416248,ppec_paypal,PayPal Checkout
9957,processing,ILS,2020-07-27T09:37:44,2020-07-27T09:37:47,0.00,0.00,65.00,0,ppec_paypal,PayPal
9958,processing,ILS,2020-07-27T09:50:55,2020-07-27T09:50:58,0.00,0.00,35.00,0,ppec_paypal,PayPal
9960,processing,ILS,2020-07-27T10:37:49,2020-07-27T10:37:52,0.00,0.00,109.00,125416375,ppec_paypal,PayPal
9961,processing,ILS,2020-07-27T10:53:32,2020-07-27T10:53:35,0.00,0.00,17.00,0,ppec_paypal,PayPal
9962,completed,ILS,2020-07-27T11:37:01,2020-07-27T11:37:03,0.00,0.00,75.00,0,ppec_paypal,PayPal Checkout
9963,processing,ILS,2020-07-27T13:57:54,2024-08-28T18:45:49,0.00,0.00,35.00,125416377,ppec_paypal,PayPal
9965,completed,ILS,2020-07-27T21:23:16,2020-07-27T21:23:19,0.00,0.00,75.00,125416378,ppec_paypal,PayPal
9966,completed,ILS,2020-07-27T22:09:37,2020-07-27T22:09:41,0.00,0.00,11.00,125416367,ppec_paypal,PayPal
9967,processing,ILS,2020-07-27T22:30:39,2020-07-27T22:30:42,0.00,0.00,48.00,125416367,ppec_paypal,PayPal
9968,completed,ILS,2020-07-28T10:17:47,2020-07-28T10:17:50,0.00,0.00,75.00,0,ppec_paypal,PayPal
9969,processing,ILS,2020-07-28T11:02:58,2020-07-28T11:03:02,0.00,0.00,48.00,0,ppec_paypal,PayPal
9982,processing,ILS,2020-07-28T13:54:38,2020-07-28T13:54:42,0.00,0.00,65.00,0,ppec_paypal,PayPal
9983,completed,ILS,2020-07-28T14:50:26,2020-07-28T14:50:29,0.00,0.00,35.00,0,ppec_paypal,PayPal
9985,processing,ILS,2020-07-28T19:20:00,2020-07-28T19:20:04,0.00,0.00,96.00,125416380,ppec_paypal,PayPal
9987,processing,ILS,2020-07-29T12:51:45,2020-07-29T12:51:48,0.00,0.00,40.00,0,ppec_paypal,PayPal Checkout
9988,completed,ILS,2020-07-29T16:00:43,2020-08-06T13:56:21,0.00,0.00,75.00,125416381,ppec_paypal,PayPal
9989,completed,ILS,2020-07-29T16:30:00,2020-11-22T08:00:37,0.00,0.00,75.00,0,ppec_paypal,PayPal Checkout
10009,processing,ILS,2020-07-30T00:05:11,2020-07-30T00:05:15,0.00,0.00,35.00,0,ppec_paypal,PayPal Checkout
10011,processing,ILS,2020-07-30T12:45:17,2020-07-30T12:45:19,0.00,0.00,65.00,0,ppec_paypal,PayPal
10012,processing,ILS,2020-07-31T10:28:00,2020-07-31T10:28:03,0.00,0.00,48.00,0,ppec_paypal,PayPal Checkout
10013,processing,ILS,2020-08-01T09:01:10,2020-08-01T09:01:13,0.00,0.00,35.00,0,ppec_paypal,PayPal
10016,completed,ILS,2020-08-02T17:27:42,2020-08-02T17:27:45,0.00,0.00,75.00,0,ppec_paypal,PayPal Checkout
10018,processing,ILS,2020-08-02T19:55:40,2020-08-02T19:55:44,0.00,0.00,48.00,0,ppec_paypal,PayPal
10019,processing,ILS,2020-08-02T20:50:09,2020-08-02T20:50:12,0.00,0.00,40.00,0,ppec_paypal,PayPal Checkout
10020,processing,ILS,2020-08-02T23:21:37,2020-08-02T23:21:40,0.00,0.00,28.00,0,ppec_paypal,PayPal Checkout
10021,completed,ILS,2020-08-03T00:04:52,2020-08-03T00:04:56,0.00,0.00,20.00,0,ppec_paypal,PayPal
10023,processing,ILS,2020-08-03T08:38:21,2020-08-03T08:38:24,0.00,0.00,40.00,0,ppec_paypal,PayPal
10024,completed,ILS,2020-08-03T11:14:22,2020-08-03T11:14:26,0.00,0.00,75.00,125416384,ppec_paypal,PayPal
10025,processing,ILS,2020-08-03T12:05:36,2020-08-03T12:05:39,0.00,0.00,40.00,0,ppec_paypal,PayPal
10026,processing,ILS,2020-08-03T13:16:14,2020-08-03T13:16:17,0.00,0.00,65.00,0,ppec_paypal,PayPal Checkout
10027,completed,ILS,2020-08-03T14:40:36,2020-08-03T14:40:40,0.00,0.00,20.00,0,ppec_paypal,PayPal Checkout
10028,processing,ILS,2020-08-03T14:44:48,2020-08-03T14:44:52,0.00,0.00,65.00,0,ppec_paypal,PayPal
10029,completed,ILS,2020-08-03T15:02:10,2020-08-03T15:02:14,0.00,0.00,35.00,0,ppec_paypal,PayPal
10047,processing,ILS,2020-08-03T18:32:26,2020-08-03T18:32:29,0.00,0.00,70.00,0,ppec_paypal,PayPal Checkout
10048,processing,ILS,2020-08-03T18:40:50,2020-08-03T18:40:54,0.00,0.00,82.00,0,ppec_paypal,PayPal
10051,processing,ILS,2020-08-03T21:34:13,2020-08-03T21:34:17,0.00,0.00,35.00,0,ppec_paypal,PayPal Checkout
10052,processing,ILS,2020-08-03T22:51:05,2020-08-03T22:51:08,0.00,0.00,18.00,0,ppec_paypal,PayPal
10053,processing,ILS,2020-08-03T23:18:10,2020-08-03T23:18:14,0.00,0.00,40.00,0,ppec_paypal,PayPal
10055,completed,ILS,2020-08-04T11:56:55,2020-08-04T11:56:59,0.00,0.00,17.00,0,ppec_paypal,PayPal
10057,processing,ILS,2020-08-04T14:44:06,2020-08-04T14:44:10,0.00,0.00,52.00,0,ppec_paypal,PayPal Checkout
10062,processing,ILS,2020-08-04T17:23:22,2020-08-04T17:23:26,0.00,0.00,18.00,0,ppec_paypal,PayPal
